timestep,run,subset,network_resource_demand,network_resource_provision,network_resource_demand_supply_ratio,dex_tokens,dex_usdc,dex_token_price,token_incentives_vested,token_seller_vested,token_incentives_vested_cum,token_seller_vested_cum,token_burned_supply,token_burned_supply_cum,token_minted_supply,token_minted_supply_cum,token_total_supply,token_circulating_supply,token_staked_supply,node_amount,node_profit,node_network_revenue,node_incentive_revenue,node_expenditures,node_apr,node_change_amount,foundation_revenue,foundation_expenditures,foundation_cash_reserves
375,1,0,431064214.30174786,1861216000.0,0.2316035399984461,3962389934.0884895,315466.17591727484,7.961854242446234e-05,6849315.068493151,3150684.9315068494,2568493150.684939,1181506849.3150747,1083073.1973753702,147860065.91150597,0,0,9852139934.088493,5152139934.08849,189750000,18975,5151.61855420869,6465.9632145262185,546.8713396824711,1861.216,9.892800365937894,-17.0,2069.1082286483897,2739.72602739726,24720212.991197336
376,1,0,431150427.1446082,1859550000.0,0.23185739944858066,3971471671.863008,314744.7856309715,7.925481659098416e-05,6849315.068493151,3150684.9315068494,2575342465.7534323,1184657534.2465816,1088262.225481678,148948328.13698766,0,0,9851051671.863012,5161051671.8630085,189580000,18958,5152.07450812676,6467.256407169123,544.3681009576366,1859.55,9.902576009033329,-17.0,2069.5220502941193,2739.72602739726,24719542.787220236
377,1,0,431236657.2300371,1857884000.0,0.23211172346068812,3980548210.042523,314027.0972843323,7.889378363393702e-05,6849315.068493151,3150684.9315068494,2582191780.8219256,1187808219.1780884,1093461.8204852063,150041789.95747286,0,0,9849958210.042526,5169958210.042522,189410000,18941,5152.549283652661,6468.549858450557,541.8834252021047,1857.884,9.912405131135012,-17.0,2069.935954704178,2739.72602739726,24718872.997147545
378,1,0,431322904.5614831,1856218000.0,0.23236651328749267,3989619538.0797524,313313.0836334427,7.853541714034316e-05,6849315.068493151,3150684.9315068494,2589041095.890419,1190958904.1095953,1098671.9627706562,151140461.92024353,0,0,9848859538.079756,5178859538.079752,189240000,18924,5153.042698467453,6469.843568422247,539.4171300452061,1856.2179999999998,9.922287528134104,-17.0,2070.3499418951187,2739.72602739726,24718203.621062044
379,1,0,431409169.1423954,1854552000.0,0.23262177018622038,3998685645.4470787,312602.7177013162,7.817969102040709e-05,6849315.068493151,3150684.9315068494,2595890410.9589124,1194109589.0411022,1103892.632673815,152244354.55291736,0,0,9847755645.447083,5187755645.447079,189070000,18907,5153.554572487248,6471.137537135932,536.969035351316,1854.552,9.932222999453737,-17.0,2070.764011883498,2739.72602739726,24717534.65904653
380,1,0,431495450.9762238,1852886000.0,0.2328774954186193,4007746521.636597,311895.97277463315,7.7826579502782e-05,6849315.068493151,3150684.9315068494,2602739726.0274057,1197260273.972609,1109123.8104817392,153353478.3633991,0,0,9846646521.6366,5196646521.636597,188900000,18890,5154.084727830423,6472.431764643357,534.5389631870652,1852.886,9.942211348002356,-17.0,2071.1781646858744,2739.72602739726,24716866.111183822
381,1,0,431581750.06641906,1851220000.0,0.23313369025097994,4016802156.1601644,311192.82240052574,7.747605712991678e-05,6849315.068493151,3150684.9315068494,2609589041.095899,1200410958.904116,1114365.4764329444,154467843.83983204,0,0,9845532156.160168,5205532156.160164,188730000,18873,5154.632988785398,6473.7262509962875,532.1267377891105,1851.22,9.952252380127916,-17.0,2071.592400318812,2739.72602739726,24716197.977556746
382,1,0,431668066.4164323,1849554000.0,0.2333903559541556,4025852538.5494466,310493.24038341106,7.71280987534823e-05,6849315.068493151,3150684.9315068494,2616438356.1643925,1203561643.8356228,1119617.610717587,155587461.45054963,0,0,9844412538.54945,5214412538.549446,188560000,18856,5155.199181778939,6475.020996246485,529.7321855324548,1849.5539999999999,9.962345905572796,-17.0,2072.006718798875,2739.72602739726,24715530.25824815
383,1,0,431754400.0297156,1847888000.0,0.23364749380358313,4034897658.355969,309797.2007818694,7.678267952987501e-05,6849315.068493151,3150684.9315068494,2623287671.232886,1206712328.7671297,1124880.1934776555,156712341.6440273,0,0,9843287658.355972,5223287658.355968,188390000,18839,5155.783135345039,6476.316000445735,527.3551348993044,1847.888,9.972491737429593,-17.0,2072.421120142635,2739.72602739726,24714862.9533409
384,1,0,431840750.90972155,1846222000.0,0.23390510507930334,4043937505.1511617,309104.6779055687,7.643977491579698e-05,6849315.068493151,3150684.9315068494,2630136986.301379,1209863013.6986365,1130153.2048071553,157842494.84883446,0,0,9842157505.151165,5232157505.151161,188220000,18822,5156.384680094278,6477.611263645824,524.9954164484545,1846.222,9.982689692097594,-17.0,2072.8356043666636,2739.72602739726,24714196.06291787
385,1,0,431927119.0599035,1844556000.0,0.23416319106598202,4052972068.526409,308415.64631223254,7.609936066391021e-05,6849315.068493151,3150684.9315068494,2636986301.3698726,1213013698.6301434,1135436.6247522978,158977931.47358674,0,0,9841022068.526413,5241022068.526409,188050000,18805,5157.003648683746,6478.906785898553,522.6528627851934,1844.5559999999998,9.992939589240091,-17.0,2073.250171487537,2739.72602739726,24713529.58706196
386,1,0,432013504.4837155,1842890000.0,0.2344217530529307,4062001338.0930977,307730.08080465323,7.576141281856446e-05,6849315.068493151,3150684.9315068494,2643835616.438366,1216164383.5616503,1140730.433311687,160118661.90689844,0,0,9839881338.093102,5249881338.093098,187880000,18788,5157.639875787445,6480.202567255732,520.3273085317124,1842.8899999999999,10.003241251742363,-17.0,2073.6648215218343,2739.72602739726,24712863.525856085
387,1,0,432099907.1846122,1841224000.0,0.23468079233412784,4071025303.4826612,307047.9564277467,7.542590771159659e-05,6849315.068493151,3150684.9315068494,2650684931.5068593,1219315068.4931571,1146034.610436511,161264696.51733494,0,0,9838735303.482666,5258735303.482661,187710000,18771,5158.293198067198,6481.498607769183,518.0185902980153,1841.224,10.013594505670412,-17.0,2074.0795544861385,2739.72602739726,24712197.879383177
388,1,0,432186327.1660491,1839558000.0,0.23494031020823977,4080043954.3466306,306369.2484656506,7.50928219582004e-05,6849315.068493151,3150684.9315068494,2657534246.5753527,1222465753.424664,1151349.136030728,162416045.65336567,0,0,9837583954.346634,5267583954.34663,187540000,18754,5158.963454144053,6482.794907490737,515.7265466533156,1839.558,10.023999180230433,-17.0,2074.4943703970357,2739.72602739726,24711532.64772618
389,1,0,432272764.4314823,1837892000.0,0.235200307978642,4089057280.3566794,305693.9324388637,7.476213245286567e-05,6849315.068493151,3150684.9315068494,2664383561.643846,1225616438.356171,1156673.9899512585,163572719.64331692,0,0,9836427280.356684,5276427280.35668,187370000,18737,5159.650484570149,6484.091466472236,513.4510180979128,1837.8919999999998,10.03445510772894,-17.0,2074.9092692711156,2739.72602739726,24710867.830968052
390,1,0,432359218.9843686,1836226000.0,0.23546078695344072,4098065271.2046714,305021.98410142626,7.443381636538456e-05,6849315.068493151,3150684.9315068494,2671232876.7123394,1228767123.2876778,1162009.152008173,164734728.7953251,0,0,9835265271.204676,5285265271.204672,187200000,18720,5160.3541318010675,6485.3882847655295,511.19184703553805,1836.2259999999999,10.0449621235336,-17.0,2075.3242511249696,2739.72602739726,24710203.429191783
391,1,0,432445690.8281655,1834560000.0,0.235721748445494,4107057916.6027064,304354.12048778177,7.410803157716385e-05,6849315.068493151,3150684.9315068494,2678082191.780833,1231917808.2191846,1167354.6019648851,165902083.39729,0,0,9834097916.60271,5294097916.602707,187040000,18704,5161.074240168644,6486.685362422482,508.9488777461618,1834.56,10.055520066034763,-16.0,2075.7393159751946,2739.72602739726,24709539.442480363
392,1,0,432532179.9663311,1832992000.0,0.2359705770490712,4116045211.9791727,303689.5698720821,7.378475205970318e-05,6849315.068493151,3150684.9315068494,2684931506.849326,1235068493.1506915,1172704.623533795,167074788.02082378,0,0,9832925211.979176,5302925211.979173,186880000,18688,5161.715121369718,6487.982699494968,506.7244218747505,1832.992,10.065404266512886,-16.0,2076.15446383839,2739.72602739726,24708875.870916806
393,1,0,432618686.4023244,1831424000.0,0.23621984117403963,4125027147.110684,303028.30876532354,7.34637742157547e-05,6849315.068493151,3150684.9315068494,2691780821.9178195,1238219178.0821984,1178064.868488668,168252852.88931245,0,0,9831747147.110687,5311747147.110683,186720000,18672,5162.372124277156,6489.280296034866,504.5158282422895,1831.424,10.075336631692705,-16.0,2076.569694731157,2739.72602739726,24708212.714584142
394,1,0,432705210.1396048,1829856000.0,0.23646954194188222,4134003711.794186,302370.3139002479,7.314507634566863e-05,6849315.068493151,3150684.9315068494,2698630136.986313,1241369863.0137053,1183435.3164976968,169436288.20581013,0,0,9830563711.79419,5320563711.794186,186560000,18656,5163.04509916294,6490.578152094073,502.32294706886637,1829.856,10.085316995332022,-16.0,2076.9850086701035,2739.72602739726,24707549.97356542
395,1,0,432791751.1816327,1828288000.0,0.23671968047792946,4142974895.847003,301715.56222873135,7.282863700504419e-05,6849315.068493151,3150684.9315068494,2705479452.054806,1244520547.9452121,1188815.9471833461,170625104.15299347,0,0,9829374895.847006,5329374895.847003,186400000,18640,5163.733898063632,6491.876267724491,500.1456303391404,1828.288,10.095345194035362,-16.0,2077.4004056718372,2739.72602739726,24706887.647943694
396,1,0,432878309.531869,1826720000.0,0.23697025791137613,4151940689.1068807,301064.0309192096,7.251443500113528e-05,6849315.068493151,3150684.9315068494,2712328767.1232996,1247671232.876719,1194206.7401225457,171819310.89311603,0,0,9828180689.106884,5338180689.10688,186240000,18624,5164.438374755491,6493.174642978036,497.98373177745526,1826.72,10.105421067218025,-16.0,2077.815885752971,2739.72602739726,24706225.73780205
397,1,0,432964885.19377536,1825152000.0,0.2372212753752977,4160901081.432034,300415.69735413964,7.220244938931487e-05,6849315.068493151,3150684.9315068494,2719178082.191793,1250821917.8082259,1199607.6748468808,173018918.5679629,0,0,9826981081.432037,5346981081.432034,186080000,18608,5165.158384729992,6494.473277906631,495.83710682336084,1825.1519999999998,10.115544457070763,-16.0,2078.2314489301216,2739.72602739726,24705564.243223585
398,1,0,433051478.1708141,1823584000.0,0.23747273400666716,4169856062.7011914,299770.53912749706,7.189265946959723e-05,6849315.068493151,3150684.9315068494,2726027397.2602863,1253972602.7397327,1205018.7308427873,174223937.2988057,0,0,9825776062.701195,5355776062.701191,185920000,18592,5165.8937851697465,6495.772172562212,493.70561260753425,1823.5839999999998,10.125715208525019,-16.0,2078.647095219908,2739.72602739726,24704903.164291408
399,1,0,433138088.46644825,1822016000.0,0.23772463494637164,4178805622.8136396,299128.5340423081,7.158504478321701e-05,6849315.068493151,3150684.9315068494,2732876712.3287797,1257123287.6712396,1210439.8875517407,175434377.18635747,0,0,9824565622.813643,5364565622.81364,185760000,18576,5166.64443492482,6497.071326996724,491.58910792809615,1822.0159999999998,10.135933169218776,-16.0,2079.0628246389515,2739.72602739726,24704242.501088653
400,1,0,433224716.08414155,1820448000.0,0.23797697933922943,4187749751.689269,298489.6601082165,7.12795851092639e-05,6849315.068493151,3150684.9315068494,2739726027.397273,1260273972.6027465,1215871.1243704555,176650248.31072792,0,0,9823349751.689272,5373349751.689269,185600000,18560,5167.4101944894355,6498.370741262124,489.4874532273118,1820.4479999999999,10.146198189462954,-16.0,2079.4786372038798,2739.72602739726,24703582.25369846
401,1,0,433311361.02735835,1818880000.0,0.23822976833400683,4196688439.268618,297853.8955390844,7.0976260461372e-05,6849315.068493151,3150684.9315068494,2746575342.4657664,1263424657.5342534,1221312.420651073,177871560.731379,0,0,9822128439.268621,5382128439.268618,185440000,18544,5168.190925979047,6499.670415410375,487.4005105686715,1818.8799999999999,10.156510122208388,-16.0,2079.89453293132,2739.72602739726,24702922.422203995
402,1,0,433398023.2995638,1817312000.0,0.23848300308343523,4205621675.5129166,297221.2187506258,7.067505108446279e-05,6849315.068493151,3150684.9315068494,2753424657.53426,1266575342.4657602,1226763.755701359,179098324.48708037,0,0,9820901675.51292,5390901675.512917,185280000,18528,5168.986493107801,6500.970349493457,485.3281436143433,1817.312,10.16686882301335,-16.0,2080.3105118379062,2739.72602739726,24702263.00668844
403,1,0,433484702.90422374,1815744000.0,0.23873668474422813,4214549450.404132,296591.6083580739,7.037593745154063e-05,6849315.068493151,3150684.9315068494,2760273972.602753,1269726027.397267,1232225.1087848977,180330549.59586525,0,0,9819669450.404135,5399669450.404132,185120000,18512,5169.796761166346,6502.270543563356,483.2702176029899,1815.744,10.177274150011609,-16.0,2080.7265739402737,2739.72602739726,24701604.007234983
404,1,0,433571399.8448046,1814176000.0,0.23899081447709847,4223471753.9450107,295965.0431738801,7.007890026054034e-05,6849315.068493151,3150684.9315068494,2767123287.6712465,1272876712.328774,1237696.4591212864,181568246.05498654,0,0,9818431753.945013,5408431753.945011,184960000,18496,5170.621597000014,6503.57099767207,481.2265993279446,1814.176,10.187725963881025,-16.0,2081.1427192550623,2739.72602739726,24700945.42392684
405,1,0,433658114.12477356,1812608000.0,0.2392453934467759,4232388576.1591244,295341.5022054445,6.978392043122488e-05,6849315.068493151,3150684.9315068494,2773972602.73974,1276027397.2602808,1243177.785886331,182811423.84087285,0,0,9817188576.159126,5417188576.159124,184800000,18480,5171.460868987342,6504.871711871604,479.1971571157385,1812.608,10.198224127812667,-16.0,2081.5589477989133,2739.72602739726,24700287.256847244
406,1,0,433744845.7475985,1811040000.0,0.2395004228220241,4241299907.0909123,294720.96465287864,6.949097910213341e-05,6849315.068493151,3150684.9315068494,2780821917.8082333,1279178082.1917877,1248669.068212241,184060092.9090851,0,0,9815939907.090916,5425939907.090912,184640000,18464,5172.314447018952,6506.1726862139785,477.1817608049728,1811.04,10.208768507480439,-16.0,2081.975259588473,2739.72602739726,24699629.506079435
407,1,0,433831594.71674806,1809472000.0,0.23975590377565834,4250205736.8057246,294103.4099067979,6.920005762757791e-05,6849315.068493151,3150684.9315068494,2787671232.8767266,1282328767.1232946,1254170.2851878267,185314263.19427294,0,0,9814685736.805727,5434685736.805725,184480000,18448,5173.182202476752,6507.473920751221,475.18028172553034,1809.472,10.219358971011216,-16.0,2082.3916546403907,2739.72602739726,24698972.17170668
408,1,0,433918361.0356914,1807904000.0,0.240011837484563,4259106055.389866,293488.81754614506,6.891113757468783e-05,6849315.068493151,3150684.9315068494,2794520547.94522,1285479452.0548015,1259681.415858695,186573944.61013162,0,0,9813426055.389868,5443426055.389866,184320000,18432,5174.0640082134905,6508.7754155353705,473.19259267811975,1807.904,10.229995388955468,-16.0,2082.8081329713186,2739.72602739726,24698315.253812257
409,1,0,434005144.7078985,1806336000.0,0.24026822512970925,4268000852.9506383,292877.16733604285,6.862420072050196e-05,6849315.068493151,3150684.9315068494,2801369863.0137134,1288630136.9863083,1265202.4392274457,187839147.04935905,0,0,9812160852.950642,5452160852.950638,184160000,18416,5174.959738532622,6510.077170618477,471.2185679141461,1806.336,10.240677634258368,-16.0,2083.2246945979127,2739.72602739726,24697658.75247946
410,1,0,434091945.73684007,1804768000.0,0.24052506789617284,4276890119.6163845,292268.43922567647,6.833922904910645e-05,6849315.068493151,3150684.9315068494,2808219178.0822067,1291780821.9178152,1270733.3342538702,189109880.38361293,0,0,9810890119.616386,5460890119.6163845,184000000,18400,5175.869269168504,6511.379186052602,469.2580831159018,1804.768,10.251405582231401,-16.0,2083.641339536832,2739.72602739726,24697002.6677916
411,1,0,434178764.1259874,1803200000.0,0.24078236697315183,4285773845.5365295,291662.6133462047,6.805620474881831e-05,6849315.068493151,3150684.9315068494,2815068493.1507,1294931506.849322,1276274.079855146,190386154.46346807,0,0,9809613845.536531,5469613845.53653,183840000,18384,5176.792477266885,6512.6814618898115,467.3110153770734,1803.1999999999998,10.262179110524364,-16.0,2084.0580678047395,2739.72602739726,24696346.99983201
412,1,0,434265599.8788126,1801632000.0,0.24104012355398471,4294652020.8816233,291059.670008699,6.777511020941353e-05,6849315.068493151,3150684.9315068494,2821917808.2191935,1298082191.780829,1281824.6549060387,191667979.1183741,0,0,9808332020.881626,5478332020.881623,183680000,18368,5177.729241365747,6513.98399818219,465.3772431835567,1801.6319999999998,10.272998099097961,-16.0,2084.4748794183006,2739.72602739726,24695691.748684034
413,1,0,434352452.99878836,1800064000.0,0.24129833883616825,4303524635.843384,290459.5897021114,6.74959280193988e-05,6849315.068493151,3150684.9315068494,2828767123.287687,1301232876.7123358,1287385.038239097,192955364.1566132,0,0,9807044635.843388,5487044635.843384,183520000,18352,5178.679441376402,6515.2867949818265,463.4566463945753,1800.0639999999999,10.283862430196706,-16.0,2084.8917743941843,2739.72602739726,24695036.91443103
414,1,0,434439323.4893881,1798496000.0,0.2415570140213757,4312391680.634739,289862.35309126903,6.721864096332661e-05,6849315.068493151,3150684.9315068494,2835616438.35618,1304383561.6438427,1292955.2086448523,194248319.36525807,0,0,9805751680.634743,5495751680.634739,183360000,18336,5179.64295856492,6516.589852340822,461.5491062240977,1798.4959999999999,10.294771988322369,-16.0,2085.308752749063,2739.72602739726,24694382.497156385
415,1,0,434526211.354086,1796928000.0,0.24181615031547507,4321253145.489867,289267.9410148962,6.694323201915217e-05,6849315.068493151,3150684.9315068494,2842465753.4246736,1307534246.5753496,1298535.144872018,195546854.51013008,0,0,9804453145.48987,5504453145.489867,183200000,18320,5180.619675533838,6517.89317031129,459.65450522254724,1796.9279999999999,10.305726660207814,-16.0,2085.7258144996126,2739.72602739726,24693728.49694349
416,1,0,434613116.5963568,1795360000.0,0.24207574892854739,4330109020.66424,288676.33448366326,6.666968435563211e-05,6849315.068493151,3150684.9315068494,2849315068.493167,1310684931.5068564,1304124.8256276879,196850979.33575776,0,0,9803149020.664242,5513149020.66424,183040000,18304,5181.609476204151,6519.196748945353,457.77272725879845,1795.36,10.316726334791268,-16.0,2086.142959662513,2739.72602739726,24693074.913875755
417,1,0,434700039.2196761,1793792000.0,0.24233581107490504,4338949296.434663,288088.1786351201,6.639813435755183e-05,6849315.068493151,3150684.9315068494,2856164383.5616603,1313835616.4383633,1309724.229577535,198160703.5653353,0,0,9801839296.434664,5521839296.434663,182890000,18289,5182.612245797598,6520.500588295141,455.90365750245746,1793.792,10.327770903191032,-15.0,2086.560188254445,2739.72602739726,24692421.748036616
418,1,0,434786979.22752,1792322000.0,0.24258307336936108,4347783969.147352,287502.78506711003,6.612856259458623e-05,6849315.068493151,3150684.9315068494,2863013698.6301537,1316986301.3698702,1315327.2873109586,199476030.85264626,0,0,9800523969.147354,5530523969.147352,182740000,18274,5183.5319620623595,6521.8046884128,454.0492736495602,1792.322,10.33810364062076,-15.0,2086.977500292096,2739.72602739726,24691768.999509513
419,1,0,434873936.62336546,1790852000.0,0.2428307512979104,4356613029.145238,286920.135352312,6.586079887119054e-05,6849315.068493151,3150684.9315068494,2869863013.698647,1320136986.301377,1320940.002114204,200796970.85476047,0,0,9799203029.145239,5539203029.145238,182590000,18259,5184.464394830438,6523.1090493504835,452.2073454799547,1790.8519999999999,10.348478545930694,-15.0,2087.3948957921543,2739.72602739726,24691116.66837791
420,1,0,434960911.4106901,1789382000.0,0.24307884588684256,4365436466.792662,286340.2112271234,6.559482714487424e-05,6849315.068493151,3150684.9315068494,2876712328.7671404,1323287671.232884,1326562.3525765862,202123533.20733705,0,0,9797876466.792664,5547876466.792662,182440000,18244,5185.409433473048,6524.413671160353,450.37776231269464,1789.3819999999998,10.35889550381513,-15.0,2087.812374771313,2739.72602739726,24690464.754725285
421,1,0,435047903.5929723,1787912000.0,0.24332735816582263,4374254272.475414,285762.9945898449,6.533063155079396e-05,6849315.068493151,3150684.9315068494,2883561643.8356338,1326438356.1643908,1332194.317246955,203455727.524584,0,0,9796544272.475416,5556544272.475414,182290000,18229,5186.3669685888435,6525.718553894585,448.5604146942581,1787.9119999999998,10.369354401020837,-15.0,2088.229937246267,2739.72602739726,24689813.258635137
422,1,0,435134913.17369086,1786442000.0,0.24357628916790516,4383066436.6007805,285188.46749889007,6.506819639939819e-05,6849315.068493151,3150684.9315068494,2890410958.904127,1329589041.0958977,1337835.8746338973,204793563.3992179,0,0,9795206436.600782,5565206436.6007805,182140000,18214,5187.336891987614,6527.023697605364,446.75519438225007,1786.442,10.379855126323212,-15.0,2088.6475832337164,2739.72602739726,24689162.180190977
423,1,0,435221940.1563256,1784972000.0,0.24382563992954823,4391872949.597574,284616.6121710179,6.48075061741083e-05,6849315.068493151,3150684.9315068494,2897260273.9726205,1332739726.0274045,1343487.0032059366,206137050.40242383,0,0,9793862949.597576,5573862949.597574,181990000,18199,5188.31909667424,6528.329102344884,444.96199432935674,1784.972,10.390397570502854,-15.0,2089.065312750363,2739.72602739726,24688511.51947633
424,1,0,435308984.5443568,1783502000.0,0.24407541149062734,4400673801.9161825,284047.4109795892,6.454854552903506e-05,6849315.068493151,3150684.9315068494,2904109589.041114,1335890410.9589114,1349147.6813917346,207486198.08381557,0,0,9792513801.916183,5582513801.9161825,181840000,18184,5189.3134768329,6529.634768165352,443.1807086675468,1783.502,10.400981626322475,-15.0,2089.4831258129125,2739.72602739726,24687861.27657475
425,1,0,435396046.3412657,1782032000.0,0.24432560489444952,4409468984.028603,283480.8464528456,6.429129928673056e-05,6849315.068493151,3150684.9315068494,2910958904.109607,1339041095.8904183,1354817.8875802928,208841015.97139588,0,0,9791158984.028605,5591158984.028603,181690000,18169,5190.319927811502,6530.940695118986,441.4112326925163,1782.032,10.411607188504199,-15.0,2089.9010224380754,2739.72602739726,24687211.451569792
426,1,0,435483125.55053395,1780562000.0,0.24457622118776765,4418258486.428481,282916.9012722116,6.403575243597435e-05,6849315.068493151,3150684.9315068494,2917808219.1781006,1342191780.8219252,1360497.6001211535,210201513.57151702,0,0,9789798486.428482,5599798486.428481,181540000,18154,5191.338346106381,6532.24688325801,439.65346284837165,1780.562,10.422274153707232,-15.0,2090.319002642563,2739.72602739726,24686562.04454504
427,1,0,435570222.17564404,1779092000.0,0.24482726142079445,4427042299.631157,282355.55827061844,6.37818901295936e-05,6849315.068493151,3150684.9315068494,2924657534.246594,1345342465.753432,1366186.797324603,211567700.36884162,0,0,9788432299.631159,5608432299.631157,181390000,18139,5192.36862934721,6533.553332634661,437.9072967125484,1779.0919999999999,10.432982420505851,-15.0,2090.7370664430914,2739.72602739726,24685913.055584088
428,1,0,435657336.2200792,1777622000.0,0.245078726647217,4435820414.173695,281796.8004308506,6.352969768231654e-05,6849315.068493151,3150684.9315068494,2931506849.3150873,1348493150.684939,1371885.4574618738,212939585.82630348,0,0,9787060414.173697,5617060414.173695,181240000,18124,5193.410676282147,6534.860043301188,436.1726329809592,1777.6219999999998,10.443731889367792,-15.0,2091.15521385638,2739.72602739726,24685264.484770548
429,1,0,435744467.6873232,1776152000.0,0.245330617924211,4444592820.614929,281240.61088391324,6.327916056865841e-05,6849315.068493151,3150684.9315068494,2938356164.3835807,1351643835.6164458,1377593.5587653455,214317179.38506883,0,0,9785682820.614931,5625682820.614929,181090000,18109,5194.4643867632185,6536.1670153098485,434.44937145337013,1776.1519999999998,10.454522462632937,-15.0,2091.5734448991516,2739.72602739726,24684616.33218805
430,1,0,435831616.5808607,1774682000.0,0.24558293631245523,4453359509.535501,280686.97290742124,6.303026442083988e-05,6849315.068493151,3150684.9315068494,2945205479.452074,1354794520.5479527,1383311.0794287506,215700490.4644976,0,0,9784299509.535501,5634299509.535501,180940000,18094,5195.529661731909,6537.4742487129115,432.7374130189976,1774.682,10.465354044492361,-15.0,2091.9917595881316,2739.72602739726,24683968.597920243
431,1,0,435918782.90417683,1773212000.0,0.24583568287614613,4462120471.537893,280135.8699240092,6.278299502673662e-05,6849315.068493151,3150684.9315068494,2952054794.5205674,1357945205.4794595,1389037.9976073739,217089528.46210498,0,0,9782910471.537895,5642910471.537893,180790000,18079,5196.606403204978,6538.781743562653,431.0366596423257,1773.212,10.4762265409677,-15.0,2092.410157940049,2739.72602739726,24683321.28205079
432,1,0,436005966.66075766,1771742000.0,0.24608885868301233,4470875697.246475,279587.28549976205,6.253733832786032e-05,6849315.068493151,3150684.9315068494,2958904109.589061,1361095890.4109664,1394774.291418261,218484302.75352323,0,0,9781515697.246477,5651515697.246475,180640000,18064,5197.694514260504,6540.089499911366,429.3470143491374,1771.742,10.48713985989087,-15.0,2092.828639971637,2739.72602739726,24682674.384663366
433,1,0,436093167.8540898,1770272000.0,0.2463424648043294,4479625177.307535,279041.203342666,6.229328041736989e-05,6849315.068493151,3150684.9315068494,2965753424.657554,1364246575.3424733,1400519.938940416,219884822.69246364,0,0,9780115177.307537,5660115177.307535,180490000,18049,5198.793899024105,6541.397517811347,427.6683812127575,1770.272,10.498093910884057,-15.0,2093.247205699631,2739.72602739726,24682027.90584167
434,1,0,436180386.4876606,1768802000.0,0.2465965023149344,4488368902.38932,278497.6073010795,6.205080753811279e-05,6849315.068493151,3150684.9315068494,2972602739.7260475,1367397260.2739801,1406274.9182150122,221291097.61067864,0,0,9778708902.389322,5668708902.38932,180340000,18034,5199.904462655413,6542.705797314909,426.000665340503,1768.802,10.50908860534008,-15.0,2093.665855140771,2739.72602739726,24681381.845669415
435,1,0,436267622.5649581,1767332000.0,0.24685097229324093,4497106863.182075,277956.48136222403,6.18099060806957e-05,6849315.068493151,3150684.9315068494,2979452054.794541,1370547945.205487,1412039.2072455904,222703136.81792423,0,0,9777296863.182076,5677296863.182075,180190000,18019,5201.02611133471,6544.0143384743715,424.34377286033805,1767.3319999999999,10.520123856403009,-15.0,2094.084588311799,2739.72602739726,24680736.20423033
436,1,0,436354876.0894711,1765862000.0,0.24710587582125393,4505839050.398076,277417.8096506942,6.157056258158438e-05,6849315.068493151,3150684.9315068494,2986301369.8630342,1373698630.136994,1417812.7839982663,224120949.6019225,0,0,9775879050.398077,5685879050.398076,180040000,18004,5202.158752249795,6545.323141342067,422.6976109077282,1765.8619999999999,10.531199578949145,-15.0,2094.5034052294614,2739.72602739726,24680090.981608164
437,1,0,436442147.064689,1764392000.0,0.2473612139845845,4514565454.771674,276881.5764269869,6.13327637212315e-05,6849315.068493151,3150684.9315068494,2993150684.9315276,1376849315.0685008,1423595.6264019369,225544545.22832444,0,0,9774455454.771675,5694455454.771674,179890000,17989,5203.302293583029,6546.632205970335,421.06208761269295,1764.3919999999998,10.542315689568245,-15.0,2094.922305910507,2739.72602739726,24679446.17788668
438,1,0,436529435.4941019,1762922000.0,0.24761698787246508,4523286067.059325,276347.76608604967,6.109649632223304e-05,6849315.068493151,3150684.9315068494,3000000000.000021,1380000000.0000076,1429387.7123484826,226973932.94067293,0,0,9773026067.059326,5703026067.059325,179740000,17974,5204.456644498579,6547.941532411529,419.43711208705133,1762.922,10.553472106545058,-15.0,2095.341290371689,2739.72602739726,24678801.793149658
439,1,0,436616741.3812007,1761452000.0,0.24787319857776463,4532000878.039632,275816.3631558473,6.086174734751174e-05,6849315.068493151,3150684.9315068494,3006849315.0685143,1383150684.9315145,1435189.019692973,228409121.96036592,0,0,9771590878.039635,5711590878.039632,179590000,17959,5205.621715129869,6549.2511207180105,417.8225944118584,1761.452,10.564668749841195,-15.0,2095.7603586297632,2739.72602739726,24678157.827480894
440,1,0,436704064.7294769,1759982000.0,0.24812984719700368,4540709878.513378,275287.35229594674,6.0628503898527684e-05,6849315.068493151,3150684.9315068494,3013698630.1370077,1386301369.8630214,1440999.526253875,229850121.4866198,0,0,9770149878.51338,5720149878.513378,179440000,17944,5206.797416567184,6550.560970942155,416.2184456250285,1759.982,10.575905541077212,-15.0,2096.1795107014896,2739.72602739726,24677514.2809642
441,1,0,436791405.54242283,1758512000.0,0.24838693483036955,4549413059.303565,274760.71829612035,6.039675321351558e-05,6849315.068493151,3150684.9315068494,3020547945.205501,1389452054.7945282,1446819.2098132558,231296940.69643307,0,0,9768703059.303566,5728703059.303565,179290000,17929,5207.983660845485,6551.871083136342,414.6245777091422,1758.512,10.58718240351501,-15.0,2096.5987466036295,2739.72602739726,24676871.15368341
