timestep,run,subset,network_resource_demand,network_resource_provision,network_resource_demand_supply_ratio,dex_tokens,dex_usdc,dex_token_price,token_incentives_vested,token_seller_vested,token_incentives_vested_cum,token_seller_vested_cum,token_burned_supply,token_burned_supply_cum,token_minted_supply,token_minted_supply_cum,token_total_supply,token_circulating_supply,token_staked_supply,node_amount,node_profit,node_network_revenue,node_incentive_revenue,node_expenditures,node_apr,node_change_amount,foundation_revenue,foundation_expenditures,foundation_cash_reserves
207,1,0,1250467444.9163544,2396100000.0,0.5218761507935205,1515177841.0215101,824985.6658128537,0.0006735591169630166,2054794.5205479453,3515981.735159817,425342465.75342387,727808219.1780849,459506.22795353865,43402843.910004854,0,0,9956597156.089994,4259747841.02151,244570000,24457,17485.66020052276,18757.011673745317,1124.748526777442,2396.1,25.961231344352115,7.0,6002.243735598501,2739.72602739726,25650097.634057388
208,1,0,1250717538.4053376,2396786000.0,0.5218311265191542,1520215957.295053,822251.5978743966,0.0006703369217159583,2054794.5205479453,3515981.735159817,427397260.2739718,731324200.9132447,462659.98216491524,43865503.892169766,0,0,9956134496.10783,4264855957.295053,244640000,24464,17481.258622714617,18760.763076080064,1117.2815466345533,2396.786,25.948205394198936,7.0,6003.444184345621,2739.72602739726,25653361.352214336
209,1,0,1250967681.9130187,2397472000.0,0.521786148873905,1525250910.3328724,819537.2915576306,0.0006692438999956396,2054794.5205479453,3515981.735159817,429452054.7945197,734840182.6484046,465823.217888269,44331327.11005803,0,0,9955668672.889942,4269960910.3328724,244710000,24471,17476.936508723804,18764.515228695283,1109.893280028523,2397.4719999999998,25.935294534476355,7.0,6004.64487318249,2739.72602739726,25656626.271060124
210,1,0,1251217875.4494014,2398158000.0,0.521741217821929,1530282690.673055,816842.5400213033,0.0006677641547678322,2054794.5205479453,3515981.735159817,431506849.31506765,738356164.3835645,468995.9155251197,44800323.02558315,0,0,9955199676.974417,4275062690.6730547,244780000,24478,17472.692758602185,18768.26813174102,1102.5826268611625,2398.158,25.922497190392924,7.0,6005.845802157127,2739.72602739726,25659892.390834887
211,1,0,1251468119.0244913,2398844000.0,0.521696333327424,1535311288.8733559,814167.1393019517,0.0006725951322957998,2054794.5205479453,3515981.735159817,433561643.8356156,741872146.1187243,472178.05540687137,45272501.08099002,0,0,9954727498.91901,4280161288.873356,244850000,24485,17468.526291557686,18772.02178536737,1095.348506190317,2398.844,25.90981181440386,7.0,6007.046971317558,2739.72602739726,25663159.71177881
212,1,0,1251718412.648296,2399530000.0,0.5216514953546303,1540336695.5112684,811510.8882640185,0.0006688846100290276,2054794.5205479453,3515981.735159817,435616438.3561635,745388127.8538842,475369.617795112,45747870.698785126,0,0,9954252129.301214,4285256695.5112686,244920000,24492,17464.43604555542,18775.77618972444,1088.1898558309772,2399.5299999999997,25.897236885648557,7.0,6008.2483807118215,2739.72602739726,25666428.234132126
213,1,0,1251968756.3308258,2400216000.0,0.5216067038678294,1545358901.1840942,808873.5885510026,0.0006683254218073277,2054794.5205479453,3515981.735159817,437671232.8767114,748904109.5890441,478570.58288191404,46226441.28166704,0,0,9953773558.718332,4290348901.1840944,244990000,24499,17460.420976928435,18779.531344962386,1081.105631966048,2400.216,25.88477090940152,7.0,6009.450030387964,2739.72602739726,25669697.958135117
214,1,0,1252219150.082092,2400902000.0,0.5215619588313443,1550377896.5090117,806255.0445376184,0.0006611673564237584,2054794.5205479453,3515981.735159817,439726027.39725935,752420091.324204,481780.9307901368,46708222.21245717,0,0,9953291777.787542,4295437896.509012,245060000,24506,17456.48005999789,18783.287251231384,1074.094808766508,2400.902,25.872412416536445,7.0,6010.6519203940425,2739.72602739726,25672968.884028114
215,1,0,1252469593.9121084,2401588000.0,0.5215172602095398,1555393672.1231458,803655.0632829409,0.0006615659630572155,2054794.5205479453,3515981.735159817,441780821.9178073,755936073.0593638,485000.64157372795,47193222.8540309,0,0,9952806777.14597,4300523672.123146,245130000,24513,17452.612286702333,18787.04390868163,1067.156378020703,2401.5879999999997,25.86015996300294,7.0,6011.854050778121,2739.72602739726,25676241.012051497
216,1,0,1252720087.830891,2402274000.0,0.5214726079668226,1560406218.6836355,801073.4544845106,0.000654304265691291,2054794.5205479453,3515981.735159817,443835616.4383552,759452054.7945237,488229.6952180288,47681452.54924893,0,0,9952318547.45075,4305606218.683636,245200000,24520,17448.81666623588,18790.801317463363,1060.2893487725182,2402.274,25.84801212931583,7.0,6013.056421588276,2739.72602739726,25679514.34244569
217,1,0,1252970631.848457,2402960000.0,0.5214280020676404,1565415526.8677032,798510.0304333783,0.0006586201519874693,2054794.5205479453,3515981.735159817,445890410.95890313,762968036.5296836,491468.071640078,48172920.62088901,0,0,9951827079.37911,4310685526.867703,245270000,24527,17445.092224695054,18794.559477726856,1053.4927469681963,2402.96,25.83596752005638,7.0,6014.259032872595,2739.72602739726,25682788.875451166
218,1,0,1253221225.9748268,2403646000.0,0.5213834424764823,1570421587.372722,795964.6059700649,0.0006515402665036032,2054794.5205479453,3515981.735159817,447945205.47945106,766484018.2648435,494715.75068891776,48667636.371577926,0,0,9951332363.628422,4315761587.372722,245340000,24534,17441.43800473396,18798.318389622404,1046.7656151115546,2403.6459999999997,25.82402476338531,7.0,6015.461884679169,2739.72602739726,25686064.611308448
219,1,0,1253471870.2200217,2404332000.0,0.521338929157879,1575424390.9162838,793436.9984414161,0.0006447076140962514,2054794.5205479453,3515981.735159817,449999999.999999,770000000.0000033,497972.7121459005,49165609.08372383,0,0,9950834390.916277,4320834390.916284,245410000,24541,17437.853065227715,18802.078053300327,1040.1070119273845,2404.332,25.81218251056724,7.0,6016.664977056104,2739.72602739726,25689341.550258107
220,1,0,1253722564.5940657,2405018000.0,0.5212944620764026,1580423928.2362666,790927.0276583303,0.0006505713157860618,2054794.5205479453,3515981.735159817,452054794.5205469,773515981.7351632,501238.93572499667,49666848.019448824,0,0,9950333151.98055,4325903928.236267,245480000,24548,17434.33648094379,18805.838468910988,1033.516012032804,2405.018,25.800439435506256,7.0,6017.868310051515,2739.72602739726,25692619.692540765
221,1,0,1253973309.1069844,2405704000.0,0.5212500411966661,1585420190.0909011,788434.5158543383,0.0006447958230739341,2054794.5205479453,3515981.735159817,454109589.04109484,777031963.4703231,504514.40107310354,50171362.42052193,0,0,9949828637.579477,4330970190.090901,245550000,24555,17430.887342221125,18809.59963660477,1026.9917056163538,2405.7039999999997,25.78879423429235,7.0,6019.0718837135255,2739.72602739726,25695899.03839708
222,1,0,1254224103.7688057,2406390000.0,0.5212056664833239,1590413167.2588384,785959.2876450174,0.0006388468744504968,2054794.5205479453,3515981.735159817,456164383.56164277,780547945.205483,507799.0877703547,50679161.50829229,0,0,9949320838.491707,4336033167.258839,245620000,24562,17427.504754656715,18813.361556532087,1020.5331981246279,2406.39,25.777245624758287,7.0,6020.275698090268,2739.72602739726,25699179.588067777
223,1,0,1254474948.5895596,2407076000.0,0.5211613379010714,1595402850.5392158,783501.1699882173,0.0006378206581187511,2054794.5205479453,3515981.735159817,458219178.0821907,784063926.9406428,511092.9753304312,51190254.48362272,0,0,9948809745.516376,4341092850.539216,245690000,24569,17424.18783879963,18817.124228843393,1014.1396099562354,2407.076,25.765792346046908,7.0,6021.479753229886,2739.72602739726,25702461.34179361
224,1,0,1254725843.5792775,2407762000.0,0.5211170554146455,1600389230.7517226,781059.9921450809,0.0006345416522045491,2054794.5205479453,3515981.735159817,460273972.6027386,787579908.6758027,514396.0432008723,51704650.526823595,0,0,9948295349.473177,4346149230.751722,245760000,24576,17420.935729852066,18820.887653689162,1007.8100761629037,2407.7619999999997,25.754433158188206,7.0,6022.684049180532,2739.72602739726,25705744.299815398
225,1,0,1254976788.7479932,2408448000.0,0.5210728189888232,1605372298.736667,778635.5856418406,0.000637978712512825,2054794.5205479453,3515981.735159817,462328767.12328655,791095890.4109626,517708.2707633886,52222358.797586985,0,0,9947777641.202414,4351202298.736667,245830000,24583,17417.747577377424,18824.6518312199,1001.5437461575251,2408.448,25.743166841686367,7.0,6023.888585990368,2739.72602739726,25709028.462373994
226,1,0,1255227784.1057427,2409134000.0,0.5210286285884234,1610352045.3550406,776227.7842323728,0.0006278385805871714,2054794.5205479453,3515981.735159817,464383561.6438345,794611872.1461225,521029.63733417576,52743388.43492116,0,0,9947256611.565079,4356252045.355041,245900000,24590,17414.62254501511,18828.416761586144,995.3397834289697,2409.134,25.731992197116107,7.0,6025.093363707565,2739.72602739726,25712313.829710305
227,1,0,1255478829.6625638,2409820000.0,0.5209844841783053,1615328461.488584,773836.4238614924,0.0006245058091928156,2054794.5205479453,3515981.735159817,466438356.1643824,798127853.8812823,524360.1221642281,53267748.55708539,0,0,9946732251.442915,4361298461.4885845,245970000,24597,17411.559810201943,18832.18244493846,989.197365263484,2409.8199999999997,25.720908044728336,7.0,6026.298382380306,2739.72602739726,25715600.40206529
228,1,0,1255729925.4284964,2410506000.0,0.5209403857233694,1620301538.0398521,771461.3426289718,0.0006174550303772218,2054794.5205479453,3515981.735159817,468493150.6849303,801643835.6164422,527699.7044396547,53795448.26152504,0,0,9946204551.738476,4366341538.039852,246040000,24604,17408.558563899944,18835.948881427445,983.1156824725,2410.506,25.709913224064785,7.0,6027.503642056783,2739.72602739726,25718888.17967995
229,1,0,1255981071.413582,2411192000.0,0.5208963331885565,1625271265.932278,769102.3807542645,0.000617671177135467,2054794.5205479453,3515981.735159817,470547945.20547825,805159817.3516021,531048.3632819949,54326496.62480704,0,0,9945673503.375193,4371381265.932278,246110000,24611,17405.618010330425,18839.716071203733,977.0939391266904,2411.192,25.69900659358136,7.0,6028.709142785194,2739.72602739726,25722177.16279534
230,1,0,1256232267.6278648,2411878000.0,0.5208523265388485,1630237636.1102371,766759.3805419218,0.0006140464871683882,2054794.5205479453,3515981.735159817,472602739.7260262,808675799.086762,534406.0777485364,54860902.702555574,0,0,9945139097.297445,4376417636.110237,246180000,24618,17402.737366714075,18843.484014417973,971.1313522961028,2411.8779999999997,25.68818703028007,7.0,6029.914884613751,2739.72602739726,25725467.351652555
231,1,0,1256483514.0813904,2412564000.0,0.5208083657392676,1635200639.5391123,764432.1863476825,0.0006031560594824808,2054794.5205479453,3515981.735159817,474657534.2465741,812191780.8219218,537772.8268326318,55398675.529388204,0,0,9944601324.470612,4381450639.539112,246250000,24625,17399.915863017075,18847.252711220855,965.2271517962176,2412.564,25.677453429349267,7.0,6031.120867590674,2739.72602739726,25728758.74649275
232,1,0,1256734810.7842066,2413250000.0,0.5207644507548769,1640160267.2053561,762120.6445452237,0.0006052146020414232,2054794.5205479453,3515981.735159817,476712328.76712203,815707762.5570817,541148.5894640193,55939824.11885222,0,0,9944060175.881147,4386480267.205357,246320000,24632,17397.152741702877,18851.022161763103,959.3805799397744,2413.25,25.666804703811934,7.0,6032.327091764192,2739.72602739726,25732051.34755712
233,1,0,1256986157.7463634,2413936000.0,0.5207205815507799,1645116510.1165547,759824.6034935551,0.0005959573417946106,2054794.5205479453,3515981.735159817,478767123.28766996,819223744.2922416,544533.3445091402,56484357.46336136,0,0,9943515642.536638,4391506510.116554,246390000,24639,17394.44725748967,18854.792366195452,953.590891294218,2413.9359999999997,25.6562397841819,7.0,6033.533557182544,2739.72602739726,25735345.15508691
234,1,0,1257237554.9779127,2414622000.0,0.5206767580921207,1650069359.301491,757543.913505044,0.0005921567870585598,2054794.5205479453,3515981.735159817,480821917.8082179,822739726.0274014,547927.0707714626,57032284.53413282,0,0,9942967715.465868,4396529359.301491,246460000,24646,17391.79867711331,18858.563324668692,947.8573524446185,2414.622,25.645757618127757,7.0,6034.740263893981,2739.72602739726,25738640.169323407
235,1,0,1257489002.4889083,2415308000.0,0.5206329803440838,1655018805.810207,755278.4268140567,0.0005904642443553281,2054794.5205479453,3515981.735159817,482876712.3287658,826255707.7625613,551329.7469917996,57583614.28112462,0,0,9942416385.718876,4401548805.810207,246530000,24653,17389.20627909555,18862.335037333625,942.1792417619251,2415.308,25.635357170144236,7.0,6035.94721194676,2739.72602739726,25741936.39050796
236,1,0,1257740500.289406,2415994000.0,0.5205892482718939,1659964840.714066,753027.9975462012,0.0005888360658651194,2054794.5205479453,3515981.735159817,484931506.84931374,829771689.4977212,554741.3518486334,58138355.632973254,0,0,9941861644.367027,4406564840.714066,246600000,24660,17386.669353517515,18866.107504341093,936.555849176419,2415.9939999999997,25.625037421230928,7.0,6037.15440138915,2739.72602739726,25745233.81888195
237,1,0,1257992048.389464,2416680000.0,0.5205455618408162,1664907455.1058154,750792.4816881588,0.0005795080628062335,2054794.5205479453,3515981.735159817,486986301.36986166,833287671.2328811,558161.8639584385,58696517.496931694,0,0,9941303482.503069,4411577455.105816,246670000,24667,17384.187201798188,18869.880725841962,930.9864759562264,2416.68,25.614797368578024,7.0,6038.361832269427,2739.72602739726,25748532.454686824
238,1,0,1258243646.799142,2417366000.0,0.5205019210161563,1669846640.099647,748571.7370580923,0.0005732386970197034,2054794.5205479453,3515981.735159817,489041095.8904096,836803652.968041,561591.2618760054,59258108.7588077,0,0,9940741891.241192,4416586640.0996475,246740000,24674,17381.7591364779,18873.65470198713,925.4704344907703,2417.366,25.604636025259175,7.0,6039.5695046358815,2739.72602739726,25751832.298164066
239,1,0,1258495295.5285017,2418052000.0,0.5204583257632598,1674782386.83126,746365.6232766159,0.000567587744398305,2054794.5205479453,3515981.735159817,491095890.4109575,840319634.7032008,565029.524094765,59823138.282902464,0,0,9940176861.717098,4421592386.83126,246810000,24681,17379.38448100656,18877.42943292753,920.0070480790325,2418.0519999999997,25.59455241993093,7.0,6040.777418536809,2739.72602739726,25755133.349555206
240,1,0,1258746994.5876074,2418738000.0,0.5204147760475121,1679714686.4579206,744174.001738316,0.000567526054523843,2054794.5205479453,3515981.735159817,493150684.93150544,843835616.4383607,568476.6290471149,60391614.91194958,0,0,9939608385.08805,4426594686.45792,246880000,24688,17377.062569536614,18881.204918814114,914.5956507225018,2418.738,25.58454559653888,7.0,6041.985574020516,2739.72602739726,25758435.609101832
241,1,0,1258998743.9865248,2419424000.0,0.5203712718343394,1684643530.1585236,741996.7355838107,0.000557630768443114,2054794.5205479453,3515981.735159817,495205479.45205337,847351598.1735206,571932.5551047452,60963547.46705433,0,0,9939036452.532946,4431593530.158524,246950000,24695,17374.79274672057,18884.981159797877,909.235586922692,2419.424,25.57461461403024,7.0,6043.19397113532,2739.72602739726,25761739.07704557
242,1,0,1259250543.735322,2420110000.0,0.5203278130892075,1689568909.1336524,739833.6896723346,0.0005497131942894833,2054794.5205479453,3515981.735159817,497260273.9726013,850867579.9086804,575397.2805789661,61538944.74763329,0,0,9938461055.252367,4436588909.133653,247020000,24702,17372.57436751295,18888.75815602983,903.926211483119,2420.1099999999997,25.564758546072557,7.0,6044.402609929545,2739.72602739726,25765043.753628105
243,1,0,1259502393.844069,2420796000.0,0.5202843997776223,1694490814.6056392,737684.7305548396,0.0005447896710655244,2054794.5205479453,3515981.735159817,499315068.4931492,854383561.6438403,578870.7837210364,62117815.53135433,0,0,9937882184.468645,4441580814.605639,247090000,24709,17370.406796976655,18892.535907661037,898.6668893156163,2420.796,25.5549764807788,7.0,6045.611490451532,2739.72602739726,25768349.63909116
244,1,0,1259754294.3228378,2421482000.0,0.5202410318651296,1699409237.8186245,735549.7264475989,0.0005390567917356844,2054794.5205479453,3515981.735159817,501369863.01369715,857899543.3790002,582353.0427224906,62700168.574076824,0,0,9937299831.425922,4446569237.8186245,247160000,24716,17368.28941009346,18896.31441484257,893.4569952508888,2421.482,25.545267520438124,7.0,6046.820612749622,2739.72602739726,25771656.733676516
245,1,0,1260006245.1817024,2422168000.0,0.520197709317315,1704324170.0386167,733428.5472063035,0.0005288852398663052,2054794.5205479453,3515981.735159817,503424657.5342451,861415525.1141601,585844.0357154706,63286012.60979229,0,0,9936713987.390207,4451554170.038616,247230000,24723,17366.22159157873,18900.093677725537,888.2959138531944,2422.1679999999997,25.535630781252642,7.0,6048.029976872172,2739.72602739726,25774965.03762599
246,1,0,1260258246.4307387,2422854000.0,0.520154432099804,1709235602.5535514,731321.0643006417,0.0005256896096933164,2054794.5205479453,3515981.735159817,505479452.054793,864931506.8493199,589343.7407730541,63875356.350565344,0,0,9936124643.649435,4456535602.553552,247300000,24730,17364.20273570014,18903.873696461083,883.1830392390536,2422.854,25.526065393079843,7.0,6049.239582867546,2739.72602739726,25778274.55118146
247,1,0,1260510298.0800247,2423540000.0,0.5201112001782618,1714143526.6733496,729227.1507893482,0.0005138261308138983,2054794.5205479453,3515981.735159817,507534246.5753409,868447488.5844798,592852.1359095869,64468208.48647493,0,0,9935531791.513525,4461513526.673349,247370000,24737,17362.232246100255,18907.65447120037,878.1177748998857,2423.54,25.51657049918043,7.0,6050.449430784119,2739.72602739726,25781585.27458485
248,1,0,1260762400.1396408,2424226000.0,0.5200680135183934,1719047933.7299764,727146.6812957169,0.0005133047282874058,2054794.5205479453,3515981.735159817,509589041.09588885,871963470.3196397,596369.1990810147,65064577.68555594,0,0,9934935422.314444,4466487933.729977,247440000,24744,17360.309535623088,18911.43600209461,873.0995335284745,2424.226,25.507145255971768,7.0,6051.659520670276,2739.72602739726,25784897.208078124
249,1,0,1261014552.6196687,2424912000.0,0.5200248720859432,1723948815.077499,725079.5319835636,0.0005083405428535684,2054794.5205479453,3515981.735159817,511643835.6164368,875479452.0547996,599894.9081852145,65664472.593741156,0,0,9934335527.40626,4471458815.077499,247510000,24751,17358.4340261442,18915.21828929503,868.1277368491715,2424.912,25.497788832786355,7.0,6052.869852574409,2739.72602739726,25788210.3519033
250,1,0,1261266755.5301926,2425598000.0,0.5199817758466954,1728846162.0921443,723025.5805336307,0.0005023538544559535,2054794.5205479453,3515981.735159817,513698630.1369847,878995433.7899594,603429.241062329,66267901.834803484,0,0,9933732098.165197,4476426162.092144,247580000,24758,17356.605148404633,18919.00133295289,863.2018154517428,2425.598,25.488500411635645,7.0,6054.080426544924,2739.72602739726,25791524.70630245
251,1,0,1261519008.8812985,2426284000.0,0.5199387247664735,1733739966.1723568,720984.7061204247,0.0004925385316866521,2054794.5205479453,3515981.735159817,515753424.65753263,882511415.5251193,606972.1754951002,66874874.01029859,0,0,9933125125.989702,4481389966.172357,247650000,24765,17354.82234184825,18922.785133219477,858.3212086287708,2426.284,25.479279186978754,7.0,6055.291242630233,2739.72602739726,25794840.271517683
252,1,0,1261771312.6830747,2426970000.0,0.5198957188111409,1738630218.7388554,718956.789389477,0.0004912161917897783,2054794.5205479453,3515981.735159817,517808219.17808056,886027397.2602792,610523.6892092039,67485397.69950779,0,0,9932514602.300491,4486350218.738855,247720000,24772,17353.085054462645,18926.56969024612,853.4853642165248,2426.97,25.470124365496126,7.0,6056.502300878758,2739.72602739726,25798157.047791164
253,1,0,1262023666.9456112,2427656000.0,0.5198527579466,1743516911.2346895,716941.712435018,0.00048313696130843526,2054794.5205479453,3515981.735159817,519863013.6986285,889543378.995439,614083.7598735851,68099481.45938137,0,0,9931900518.540619,4491306911.23469,247790000,24779,17351.39274262339,18930.35500418417,848.6937384392168,2427.656,25.46103516586796,7.0,6057.7136013389345,2739.72602739726,25801475.03536511
254,1,0,1262276071.6790004,2428342000.0,0.5198098421387928,1748400035.1252964,714939.3587780569,0.0004768847123025178,2054794.5205479453,3515981.735159817,521917808.2191764,893059360.7305989,617652.3651007942,68717133.82448217,0,0,9931282866.175518,4496260035.125297,247860000,24786,17349.744870941562,18934.141075185005,843.9457957565578,2428.342,25.452010818557252,7.0,6058.925144059202,2739.72602739726,25804794.23448177
255,1,0,1262528526.893336,2429028000.0,0.5197669713537003,1753279581.8985567,712949.6133448587,0.00047121616658948217,2054794.5205479453,3515981.735159817,523972602.73972434,896575342.4657588,621229.4824473241,69338363.3069295,0,0,9930661636.693071,4501209581.898557,247930000,24793,17348.14091211458,18937.927903400043,839.2410087145379,2429.028,25.44305056559751,7.0,6060.136929088013,2739.72602739726,25808114.645383462
256,1,0,1262781032.5987146,2429714000.0,0.5197241455573433,1758155543.0648506,710972.3624458094,0.000461900263173969,2054794.5205479453,3515981.735159817,526027397.26027226,900091324.2009187,624815.0894139467,69963178.39634344,0,0,9930036821.603657,4506155543.064851,248000000,24800,17346.580346780072,18941.71548898072,834.5788577993508,2429.714,25.43415366038475,7.0,6061.348956473831,2739.72602739726,25811436.26831254
257,1,0,1263033588.8052342,2430400000.0,0.519681364715781,1763027910.1571124,709007.493754661,0.00046085789308629037,2054794.5205479453,3515981.735159817,528082191.7808202,903607305.9360785,628409.1634460519,70591587.5597895,0,0,9929408412.44021,4511097910.157112,248070000,24807,17345.0626633729,18945.503832078513,829.9588312943878,2430.4,25.425319367473982,7.0,6062.561226265125,2739.72602739726,25814759.103511408
258,1,0,1263286195.5229952,2431086000.0,0.5196386287951127,1767896674.7308862,707054.8962881499,0.0004524412430995562,2054794.5205479453,3515981.735159817,530136986.3013681,907123287.6712384,632011.6819339857,71223599.24172348,0,0,9928776400.758276,4516036674.730886,248140000,24814,17343.587357985158,18949.29293284493,825.3804251402269,2431.086,25.416546962379822,7.0,6063.773738510377,2739.72602739726,25818083.151222523
259,1,0,1263538852.7620997,2431772000.0,0.5195959377614758,1772761828.3643806,705114.4603859789,0.0004457084169463029,2054794.5205479453,3515981.735159817,532191780.82191604,910639269.4063983,635622.6222133897,71859221.86393687,0,0,9928140778.136063,4520971828.364381,248210000,24821,17342.153934229045,18953.082791431498,820.8431427975487,2431.772,25.40783573138125,7.0,6064.9864932580795,2739.72602739726,25821408.411688387
260,1,0,1263791560.5326521,2432458000.0,0.5195532915810477,1777623362.6585228,703186.0776911569,0.0004390936434157305,2054794.5205479453,3515981.735159817,534246575.34246397,914155251.1415582,639241.9615655416,72498463.82550241,0,0,9927501536.174498,4525903362.658523,248280000,24828,17340.761903102688,18956.873407989784,816.3464951129032,2432.458,25.39918497133052,7.0,6066.199490556731,2739.72602739726,25824734.88515155
261,1,0,1264044318.8447587,2433144000.0,0.519510690220044,1782481269.2370129,701269.6411306871,0.0004339671253259609,2054794.5205479453,3515981.735159817,536301369.8630119,917671232.876718,642869.6772176949,73141333.5027201,0,0,9926858666.49728,4530831269.237013,248350000,24835,17339.41078285865,18960.66478267138,811.8900001872671,2433.144,25.39059398946581,7.0,6067.412730454843,2739.72602739726,25828062.57185461
262,1,0,1264297127.7085276,2433830000.0,0.5194681336447194,1787335539.7463772,699365.0448965987,0.0004294612407528626,2054794.5205479453,3515981.735159817,538356164.3835598,921187214.6118779,646505.746343421,73787839.24906352,0,0,9926212160.750937,4535755539.746377,248420000,24842,17338.100098875235,18964.456915627914,807.4731832473199,2433.83,25.382062103227916,7.0,6068.626213000933,2739.72602739726,25831391.472040214
263,1,0,1264549987.1340692,2434516000.0,0.5194256218213679,1792186165.8560221,697472.1844273136,0.0004185237657585028,2054794.5205479453,3515981.735159817,540410958.9041078,924703196.3470378,650150.1460629511,74437989.39512648,0,0,9925562010.604874,4540676165.856022,248490000,24849,17336.829383530418,18968.249807011038,803.0955765193779,2434.516,25.373588640080573,7.0,6069.839938243533,2739.72602739726,25834721.58595106
264,1,0,1264802897.131496,2435202000.0,0.5193831547163217,1797033139.2582862,695590.9563893412,0.0004172372271394456,2054794.5205479453,3515981.735159817,542465753.4246558,928219178.0821977,653802.8534435176,75091792.24857,0,0,9924908207.75143,4545593139.258286,248560000,24856,17335.598176078365,18972.043456972442,798.7567191059233,2435.2019999999998,25.365172937334528,7.0,6071.053906231181,2739.72602739726,25838052.913829897
265,1,0,1265055857.7109222,2435888000.0,0.5193407322959521,1801876451.6684942,693721.2586592946,0.0004115253093344496,2054794.5205479453,3515981.735159817,544520547.9452038,931735159.8173575,657463.845499698,75749256.09406969,0,0,9924250743.90593,4550506451.668494,248630000,24863,17334.4060225285,18975.837865663834,794.4561568646648,2435.888,25.35681434197513,7.0,6072.268117012427,2739.72602739726,25841385.45591951
266,1,0,1265308868.8824644,2436574000.0,0.5192983545266692,1806716094.8250082,691862.9903062229,0.00040532963021691176,2054794.5205479453,3515981.735159817,546575342.4657518,935251141.5525174,661133.0991937589,76410389.19326344,0,0,9923589610.806736,4555416094.825008,248700000,24870,17333.252475527042,18979.63303323697,790.1934422900741,2436.574,25.348512210493503,7.0,6073.48257063583,2739.72602739726,25844719.212462753
267,1,0,1265561930.656241,2437260000.0,0.5192560213749214,1811552060.48928,690016.0515742509,0.00039260222898885466,2054794.5205479453,3515981.735159817,548630136.9862998,938767123.2876773,664810.5914359993,77075199.78469944,0,0,9922924800.215302,4560322060.48928,248770000,24877,17332.137094240956,18983.428959843615,785.9681343973394,2437.2599999999998,25.340265908721054,7.0,6074.697267149957,2739.72602739726,25848054.183702506
268,1,0,1265815043.0423722,2437946000.0,0.519213732807196,1816384340.4459026,688180.3438655225,0.0003904923660525152,2054794.5205479453,3515981.735159817,550684931.5068477,942283105.0228372,668496.2990850958,77743696.08378454,0,0,9922256303.916216,4565224340.445903,248840000,24884,17331.059444244263,18987.225645635586,781.779798608677,2437.946,25.332074811667376,7.0,6075.912206603387,2739.72602739726,25851390.369881716
269,1,0,1266068206.0509806,2438632000.0,0.5191714887900186,1821212926.502662,686355.7697234391,0.0003843619514051672,2054794.5205479453,3515981.735159817,552739726.0273957,945799086.757997,672190.1989484477,78415886.28273298,0,0,9921584113.717266,4570122926.502662,248910000,24891,17330.019097406665,18991.023090764713,777.6280066419521,2438.632,25.323938303361437,7.0,6077.127389044707,2739.72602739726,25854727.771243364
270,1,0,1266321419.6921906,2439318000.0,0.5191292892899534,1826037810.4905872,684542.2328161892,0.0003791382586207251,2054794.5205479453,3515981.735159817,554794520.5479437,949315068.4931569,675892.2677825234,79091778.5505155,0,0,9920908221.449484,4575017810.490587,248980000,24898,17329.015631784412,18994.821295382862,773.5123364015486,2439.3179999999998,25.315855776695894,7.0,6078.342814522516,2739.72602739726,25858066.38803049
271,1,0,1266574683.976129,2440004000.0,0.5190871342736033,1830858984.2640018,682739.6379205618,0.00037388437762101215,2054794.5205479453,3515981.735159817,556849315.0684917,952831050.2283168,679602.4822932062,79771381.0328087,0,0,9920228618.967192,4579908984.264002,249050000,24905,17328.048631513382,18998.62025964194,769.4323718714422,2440.004,25.307826633274587,7.0,6079.5584830854195,2739.72602739726,25861406.220486183
272,1,0,1266827998.9129243,2440690000.0,0.5190450237076091,1835676439.7005734,680947.8909060389,0.00036564124885889616,2054794.5205479453,3515981.735159817,558904109.5890397,956347031.9634767,683320.8191361417,80454701.85194485,0,0,9919545298.148056,4584796439.700573,249120000,24912,17327.11768670429,19002.419983693864,765.3877030104217,2440.69,25.29985028326306,7.0,6080.774394782036,2739.72602739726,25864747.268853568
273,1,0,1267081364.5127068,2441376000.0,0.51900295755865,1840490168.701364,679166.8987191616,0.0003584803809443184,2054794.5205479453,3515981.735159817,560958904.1095877,959863013.6986365,687047.2549170846,81141749.10686193,0,0,9918858250.893139,4589680168.7013645,249190000,24919,17326.222393340013,19006.220467690604,761.3779256494107,2441.3759999999997,25.291926145241995,7.0,6081.990549660993,2739.72602739726,25868089.533375833
274,1,0,1267334780.7856092,2442062000.0,0.5189609357934439,1845300163.1908796,677396.5693681624,0.00035581926120631624,2054794.5205479453,3515981.735159817,563013698.6301357,963378995.4337964,690781.7661922476,81832530.87305418,0,0,9918167469.126945,4594560163.19088,249260000,24926,17325.362353174984,19010.02171178414,757.4026413908456,2442.062,25.284053646063725,7.0,6083.206947770925,2739.72602739726,25871433.014296208
275,1,0,1267588247.7417665,2442748000.0,0.5189189583787466,1850106415.1171186,675636.8119078613,0.0003501807043140736,2054794.5205479453,3515981.735159817,565068493.1506836,966894977.1689563,694524.3294686492,82527055.20252283,0,0,9917472944.797478,4599436415.117119,249330000,24933,17324.537173636552,19013.8237161265,753.461457510054,2442.748,25.276232220711393,7.0,6084.423589160479,2739.72602739726,25874777.71185797
